image_path,bbox,class_id,class_name,width,height
/mnt/MCP/Deepface/data/expression/test/image/1621.jpg,"[312, 285, 654, 731]",4,Sadness,991,1486
/mnt/MCP/Deepface/data/expression/test/image/2856.jpg,"[137, 109, 260, 261]",6,Neutral,386,579
/mnt/MCP/Deepface/data/expression/test/image/0963.jpg,"[199, 191, 448, 514]",3,Happiness,698,1047
/mnt/MCP/Deepface/data/expression/test/image/2932.jpg,"[43, 39, 87, 93]",6,Neutral,129,194
/mnt/MCP/Deepface/data/expression/test/image/1745.jpg,"[244, 209, 525, 576]",4,Sadness,775,1162
/mnt/MCP/Deepface/data/expression/test/image/1895.jpg,"[69, 62, 142, 146]",3,Happiness,218,327
/mnt/MCP/Deepface/data/expression/test/image/2786.jpg,"[162, 137, 310, 351]",6,Neutral,482,723
/mnt/MCP/Deepface/data/expression/test/image/2461.jpg,"[114, 87, 240, 236]",6,Neutral,328,493
/mnt/MCP/Deepface/data/expression/test/image/0430.jpg,"[34, 30, 67, 75]",0,Surprise,105,158
/mnt/MCP/Deepface/data/expression/test/image/0928.jpg,"[124, 112, 264, 286]",3,Happiness,396,594
/mnt/MCP/Deepface/data/expression/test/image/2505.jpg,"[44, 35, 76, 77]",6,Neutral,110,166
/mnt/MCP/Deepface/data/expression/test/image/0554.jpg,"[30, 20, 69, 76]",3,Happiness,98,147
/mnt/MCP/Deepface/data/expression/test/image/2979.jpg,"[62, 49, 121, 142]",6,Neutral,189,284
/mnt/MCP/Deepface/data/expression/test/image/1252.jpg,"[28, 28, 50, 55]",3,Happiness,81,122
/mnt/MCP/Deepface/data/expression/test/image/0008.jpg,"[109, 121, 251, 308]",0,Surprise,405,608
/mnt/MCP/Deepface/data/expression/test/image/2059.jpg,"[93, 83, 175, 197]",3,Happiness,271,406
/mnt/MCP/Deepface/data/expression/test/image/1336.jpg,"[79, 80, 158, 169]",5,Anger,242,363
/mnt/MCP/Deepface/data/expression/test/image/2291.jpg,"[385, 339, 710, 787]",1,Fear,1106,1659
/mnt/MCP/Deepface/data/expression/test/image/0043.jpg,"[60, 59, 170, 220]",0,Surprise,272,408
/mnt/MCP/Deepface/data/expression/test/image/1219.jpg,"[75, 67, 162, 169]",3,Happiness,232,349
/mnt/MCP/Deepface/data/expression/test/image/2012.jpg,"[34, 32, 72, 82]",3,Happiness,110,165
/mnt/MCP/Deepface/data/expression/test/image/0127.jpg,"[69, 49, 133, 139]",0,Surprise,180,270
/mnt/MCP/Deepface/data/expression/test/image/2176.jpg,"[71, 80, 171, 162]",3,Happiness,244,366
/mnt/MCP/Deepface/data/expression/test/image/2357.jpg,"[114, 87, 225, 236]",2,Disgust,321,482
/mnt/MCP/Deepface/data/expression/test/image/0306.jpg,"[246, 210, 478, 518]",3,Happiness,732,1098
/mnt/MCP/Deepface/data/expression/test/image/2233.jpg,"[238, 147, 447, 446]",3,Happiness,618,927
/mnt/MCP/Deepface/data/expression/test/image/1038.jpg,"[54, 43, 100, 100]",0,Surprise,141,212
/mnt/MCP/Deepface/data/expression/test/image/0262.jpg,"[71, 54, 140, 148]",3,Happiness,206,309
/mnt/MCP/Deepface/data/expression/test/image/1394.jpg,"[130, 145, 304, 379]",3,Happiness,520,781
/mnt/MCP/Deepface/data/expression/test/image/0185.jpg,"[69, 61, 174, 198]",5,Anger,249,374
/mnt/MCP/Deepface/data/expression/test/image/1117.jpg,"[82, 81, 200, 189]",3,Happiness,275,413
/mnt/MCP/Deepface/data/expression/test/image/3022.jpg,"[52, 45, 112, 125]",6,Neutral,168,252
/mnt/MCP/Deepface/data/expression/test/image/2278.jpg,"[350, 297, 739, 847]",1,Fear,1087,1630
/mnt/MCP/Deepface/data/expression/test/image/0229.jpg,"[77, 88, 163, 207]",4,Sadness,290,435
/mnt/MCP/Deepface/data/expression/test/image/1073.jpg,"[55, 45, 105, 114]",3,Happiness,158,237
/mnt/MCP/Deepface/data/expression/test/image/0775.jpg,"[34, 25, 71, 76]",3,Happiness,105,158
/mnt/MCP/Deepface/data/expression/test/image/1953.jpg,"[47, 44, 92, 97]",3,Happiness,144,216
/mnt/MCP/Deepface/data/expression/test/image/2724.jpg,"[402, 339, 956, 982]",6,Neutral,1330,1996
/mnt/MCP/Deepface/data/expression/test/image/0611.jpg,"[40, 33, 79, 79]",3,Happiness,110,165
/mnt/MCP/Deepface/data/expression/test/image/2640.jpg,"[237, 222, 516, 585]",6,Neutral,807,1211
/mnt/MCP/Deepface/data/expression/test/image/1837.jpg,"[102, 88, 219, 237]",3,Happiness,327,490
/mnt/MCP/Deepface/data/expression/test/image/2990.jpg,"[213, 173, 455, 484]",6,Neutral,640,961
/mnt/MCP/Deepface/data/expression/test/image/2488.jpg,"[47, 45, 96, 109]",6,Neutral,156,234
/mnt/MCP/Deepface/data/expression/test/image/1683.jpg,"[137, 127, 270, 320]",5,Anger,422,633
/mnt/MCP/Deepface/data/expression/test/image/0492.jpg,"[189, 104, 374, 354]",3,Happiness,511,766
/mnt/MCP/Deepface/data/expression/test/image/1564.jpg,"[366, 352, 884, 1024]",3,Happiness,1425,2138
/mnt/MCP/Deepface/data/expression/test/image/1918.jpg,"[317, 247, 774, 810]",4,Sadness,1068,1603
/mnt/MCP/Deepface/data/expression/test/image/1400.jpg,"[213, 196, 406, 461]",0,Surprise,649,974
/mnt/MCP/Deepface/data/expression/test/image/3067.jpg,"[64, 58, 135, 156]",6,Neutral,216,324
/mnt/MCP/Deepface/data/expression/test/image/1036.jpg,"[88, 77, 192, 215]",4,Sadness,290,435
/mnt/MCP/Deepface/data/expression/test/image/2359.jpg,"[86, 63, 199, 212]",2,Disgust,285,428
/mnt/MCP/Deepface/data/expression/test/image/1152.jpg,"[26, 19, 76, 82]",3,Happiness,100,151
/mnt/MCP/Deepface/data/expression/test/image/0308.jpg,"[176, 136, 351, 375]",3,Happiness,528,792
/mnt/MCP/Deepface/data/expression/test/image/2191.jpg,"[79, 74, 177, 209]",4,Sadness,283,424
/mnt/MCP/Deepface/data/expression/test/image/2276.jpg,"[401, 390, 794, 945]",1,Fear,1255,1882
/mnt/MCP/Deepface/data/expression/test/image/0227.jpg,"[282, 254, 545, 593]",3,Happiness,847,1270
/mnt/MCP/Deepface/data/expression/test/image/2312.jpg,"[142, 127, 301, 337]",2,Disgust,460,691
/mnt/MCP/Deepface/data/expression/test/image/0343.jpg,"[267, 187, 557, 554]",2,Disgust,763,1144
/mnt/MCP/Deepface/data/expression/test/image/1119.jpg,"[200, 171, 412, 474]",0,Surprise,624,936
/mnt/MCP/Deepface/data/expression/test/image/1445.jpg,"[240, 208, 508, 607]",5,Anger,763,1144
/mnt/MCP/Deepface/data/expression/test/image/1839.jpg,"[81, 63, 169, 187]",5,Anger,252,378
/mnt/MCP/Deepface/data/expression/test/image/1521.jpg,"[64, 48, 118, 127]",3,Happiness,170,255
/mnt/MCP/Deepface/data/expression/test/image/2486.jpg,"[55, 61, 128, 162]",6,Neutral,216,324
/mnt/MCP/Deepface/data/expression/test/image/0984.jpg,"[214, 180, 457, 485]",3,Happiness,657,986
/mnt/MCP/Deepface/data/expression/test/image/0654.jpg,"[181, 162, 396, 423]",3,Happiness,597,896
/mnt/MCP/Deepface/data/expression/test/image/2605.jpg,"[77, 67, 160, 185]",6,Neutral,249,374
/mnt/MCP/Deepface/data/expression/test/image/1872.jpg,"[286, 232, 719, 805]",4,Sadness,1152,1729
/mnt/MCP/Deepface/data/expression/test/image/0730.jpg,"[70, 52, 148, 154]",3,Happiness,199,298
/mnt/MCP/Deepface/data/expression/test/image/1916.jpg,"[36, 35, 75, 86]",3,Happiness,117,176
/mnt/MCP/Deepface/data/expression/test/image/2761.jpg,"[32, 32, 73, 89]",6,Neutral,117,176
/mnt/MCP/Deepface/data/expression/test/image/2540.jpg,"[179, 153, 358, 373]",6,Neutral,511,766
/mnt/MCP/Deepface/data/expression/test/image/0511.jpg,"[171, 121, 419, 457]",3,Happiness,611,917
/mnt/MCP/Deepface/data/expression/test/image/0809.jpg,"[82, 56, 184, 198]",3,Happiness,259,388
/mnt/MCP/Deepface/data/expression/test/image/2424.jpg,"[123, 94, 252, 281]",6,Neutral,376,565
/mnt/MCP/Deepface/data/expression/test/image/0475.jpg,"[50, 42, 130, 134]",3,Happiness,169,254
/mnt/MCP/Deepface/data/expression/test/image/2858.jpg,"[142, 130, 287, 308]",6,Neutral,429,644
/mnt/MCP/Deepface/data/expression/test/image/1583.jpg,"[37, 4, 95, 81]",3,Happiness,110,165
/mnt/MCP/Deepface/data/expression/test/image/2788.jpg,"[142, 113, 278, 299]",6,Neutral,417,626
/mnt/MCP/Deepface/data/expression/test/image/0792.jpg,"[364, 264, 717, 752]",3,Happiness,1017,1526
/mnt/MCP/Deepface/data/expression/test/image/0926.jpg,"[331, 248, 638, 670]",0,Surprise,921,1382
/mnt/MCP/Deepface/data/expression/test/image/2977.jpg,"[269, 210, 563, 585]",6,Neutral,807,1205
/mnt/MCP/Deepface/data/expression/test/image/1700.jpg,"[58, 55, 113, 120]",4,Sadness,172,259
/mnt/MCP/Deepface/data/expression/test/image/0842.jpg,"[58, 46, 128, 135]",3,Happiness,195,292
/mnt/MCP/Deepface/data/expression/test/image/1664.jpg,"[235, 221, 601, 533]",4,Sadness,779,1169
/mnt/MCP/Deepface/data/expression/test/image/2813.jpg,"[37, 31, 70, 75]",6,Neutral,102,153
/mnt/MCP/Deepface/data/expression/test/image/1338.jpg,"[53, 44, 115, 124]",0,Surprise,159,239
/mnt/MCP/Deepface/data/expression/test/image/0162.jpg,"[250, 187, 599, 646]",4,Sadness,866,1299
/mnt/MCP/Deepface/data/expression/test/image/2133.jpg,"[200, 175, 388, 434]",3,Happiness,597,896
/mnt/MCP/Deepface/data/expression/test/image/0006.jpg,"[151, 103, 300, 316]",4,Sadness,412,619
/mnt/MCP/Deepface/data/expression/test/image/2057.jpg,"[87, 64, 176, 192]",5,Anger,259,388
/mnt/MCP/Deepface/data/expression/test/image/1094.jpg,"[104, 95, 204, 229]",4,Sadness,324,486
/mnt/MCP/Deepface/data/expression/test/image/0285.jpg,"[83, 69, 170, 173]",3,Happiness,252,378
/mnt/MCP/Deepface/data/expression/test/image/0129.jpg,"[59, 47, 123, 128]",3,Happiness,184,277
/mnt/MCP/Deepface/data/expression/test/image/1373.jpg,"[195, 157, 481, 512]",5,Anger,669,1004
/mnt/MCP/Deepface/data/expression/test/image/2178.jpg,"[52, 40, 111, 120]",3,Happiness,158,237
/mnt/MCP/Deepface/data/expression/test/image/1217.jpg,"[480, 463, 990, 1103]",5,Anger,1553,2330
/mnt/MCP/Deepface/data/expression/test/image/0873.jpg,"[207, 151, 474, 506]",0,Surprise,656,984
/mnt/MCP/Deepface/data/expression/test/image/2822.jpg,"[59, 51, 129, 149]",6,Neutral,199,298
/mnt/MCP/Deepface/data/expression/test/image/1655.jpg,"[123, 93, 255, 261]",3,Happiness,362,543
/mnt/MCP/Deepface/data/expression/test/image/0917.jpg,"[89, 42, 211, 224]",4,Sadness,298,447
/mnt/MCP/Deepface/data/expression/test/image/1731.jpg,"[93, 79, 199, 216]",4,Sadness,295,442
/mnt/MCP/Deepface/data/expression/test/image/2946.jpg,"[68, 96, 286, 404]",6,Neutral,544,817
/mnt/MCP/Deepface/data/expression/test/image/2696.jpg,"[119, 107, 231, 248]",6,Neutral,379,568
/mnt/MCP/Deepface/data/expression/test/image/1985.jpg,"[216, 179, 500, 591]",0,Surprise,725,1088
/mnt/MCP/Deepface/data/expression/test/image/0838.jpg,"[40, 31, 81, 84]",3,Happiness,115,172
/mnt/MCP/Deepface/data/expression/test/image/2415.jpg,"[70, 53, 119, 139]",6,Neutral,188,283
/mnt/MCP/Deepface/data/expression/test/image/0444.jpg,"[38, 34, 83, 86]",3,Happiness,112,169
/mnt/MCP/Deepface/data/expression/test/image/2869.jpg,"[121, 87, 239, 251]",6,Neutral,333,500
/mnt/MCP/Deepface/data/expression/test/image/2571.jpg,"[61, 31, 127, 119]",6,Neutral,160,241
/mnt/MCP/Deepface/data/expression/test/image/0520.jpg,"[48, 48, 111, 124]",3,Happiness,165,248
/mnt/MCP/Deepface/data/expression/test/image/1226.jpg,"[361, 231, 815, 799]",3,Happiness,1137,1706
/mnt/MCP/Deepface/data/expression/test/image/1342.jpg,"[23, 21, 50, 56]",0,Surprise,77,116
/mnt/MCP/Deepface/data/expression/test/image/0118.jpg,"[30, 28, 62, 66]",3,Happiness,98,148
/mnt/MCP/Deepface/data/expression/test/image/2149.jpg,"[242, 202, 525, 586]",0,Surprise,782,1173
/mnt/MCP/Deepface/data/expression/test/image/2381.jpg,"[137, 115, 290, 322]",2,Disgust,427,640
/mnt/MCP/Deepface/data/expression/test/image/0037.jpg,"[63, 49, 127, 136]",5,Anger,187,280
/mnt/MCP/Deepface/data/expression/test/image/2066.jpg,"[345, 266, 778, 830]",4,Sadness,1118,1677
/mnt/MCP/Deepface/data/expression/test/image/0153.jpg,"[446, 443, 1016, 1149]",0,Surprise,1543,2314
/mnt/MCP/Deepface/data/expression/test/image/1309.jpg,"[55, 46, 133, 145]",5,Anger,193,290
/mnt/MCP/Deepface/data/expression/test/image/2102.jpg,"[106, 67, 239, 253]",4,Sadness,300,450
/mnt/MCP/Deepface/data/expression/test/image/2323.jpg,"[245, 221, 466, 506]",2,Disgust,722,1083
/mnt/MCP/Deepface/data/expression/test/image/1128.jpg,"[179, 168, 380, 408]",3,Happiness,566,849
/mnt/MCP/Deepface/data/expression/test/image/0372.jpg,"[61, 61, 149, 170]",3,Happiness,223,334
/mnt/MCP/Deepface/data/expression/test/image/2247.jpg,"[56, 29, 148, 159]",1,Fear,206,309
/mnt/MCP/Deepface/data/expression/test/image/0216.jpg,"[343, 321, 859, 1050]",5,Anger,1173,1760
/mnt/MCP/Deepface/data/expression/test/image/1284.jpg,"[61, 130, 187, 291]",3,Happiness,513,770
/mnt/MCP/Deepface/data/expression/test/image/0095.jpg,"[63, 49, 132, 128]",4,Sadness,184,277
/mnt/MCP/Deepface/data/expression/test/image/2368.jpg,"[159, 124, 343, 386]",2,Disgust,518,777
/mnt/MCP/Deepface/data/expression/test/image/0339.jpg,"[88, 82, 171, 194]",4,Sadness,266,399
/mnt/MCP/Deepface/data/expression/test/image/1163.jpg,"[248, 217, 541, 586]",3,Happiness,808,1213
/mnt/MCP/Deepface/data/expression/test/image/3056.jpg,"[258, 144, 527, 507]",6,Neutral,652,978
/mnt/MCP/Deepface/data/expression/test/image/1007.jpg,"[66, 53, 125, 139]",5,Anger,189,284
/mnt/MCP/Deepface/data/expression/test/image/0701.jpg,"[310, 180, 721, 794]",3,Happiness,1046,1570
/mnt/MCP/Deepface/data/expression/test/image/2750.jpg,"[62, 58, 132, 141]",6,Neutral,199,298
/mnt/MCP/Deepface/data/expression/test/image/1927.jpg,"[400, 300, 1057, 1183]",4,Sadness,1456,2185
/mnt/MCP/Deepface/data/expression/test/image/0665.jpg,"[114, 100, 228, 247]",3,Happiness,340,511
/mnt/MCP/Deepface/data/expression/test/image/1843.jpg,"[47, 50, 140, 168]",4,Sadness,205,307
/mnt/MCP/Deepface/data/expression/test/image/2634.jpg,"[236, 168, 580, 639]",6,Neutral,817,1225
/mnt/MCP/Deepface/data/expression/test/image/2598.jpg,"[267, 230, 523, 565]",6,Neutral,776,1165
/mnt/MCP/Deepface/data/expression/test/image/1793.jpg,"[260, 237, 743, 881]",3,Happiness,1084,1627
/mnt/MCP/Deepface/data/expression/test/image/2880.jpg,"[268, 211, 578, 625]",6,Neutral,852,1278
/mnt/MCP/Deepface/data/expression/test/image/0582.jpg,"[249, 194, 520, 549]",3,Happiness,753,1130
/mnt/MCP/Deepface/data/expression/test/image/1510.jpg,"[79, 75, 166, 176]",3,Happiness,246,369
/mnt/MCP/Deepface/data/expression/test/image/1474.jpg,"[145, 138, 280, 320]",4,Sadness,407,610
/mnt/MCP/Deepface/data/expression/test/image/1808.jpg,"[94, 55, 220, 228]",4,Sadness,252,378
/mnt/MCP/Deepface/data/expression/test/image/2287.jpg,"[260, 218, 548, 599]",1,Fear,794,1191
/mnt/MCP/Deepface/data/expression/test/image/1244.jpg,"[94, 84, 182, 195]",0,Surprise,276,414
/mnt/MCP/Deepface/data/expression/test/image/1320.jpg,"[297, 249, 581, 612]",0,Surprise,859,1288
/mnt/MCP/Deepface/data/expression/test/image/2004.jpg,"[124, 110, 291, 325]",3,Happiness,420,630
/mnt/MCP/Deepface/data/expression/test/image/0055.jpg,"[133, 101, 307, 331]",3,Happiness,434,651
/mnt/MCP/Deepface/data/expression/test/image/2160.jpg,"[228, 191, 474, 498]",3,Happiness,679,1018
/mnt/MCP/Deepface/data/expression/test/image/0131.jpg,"[82, 85, 250, 272]",3,Happiness,344,516
/mnt/MCP/Deepface/data/expression/test/image/1883.jpg,"[27, 23, 57, 56]",3,Happiness,81,122
/mnt/MCP/Deepface/data/expression/test/image/2790.jpg,"[359, 311, 806, 932]",6,Neutral,1224,1836
/mnt/MCP/Deepface/data/expression/test/image/2840.jpg,"[122, 154, 379, 459]",6,Neutral,616,925
/mnt/MCP/Deepface/data/expression/test/image/1637.jpg,"[104, 99, 224, 258]",4,Sadness,360,540
/mnt/MCP/Deepface/data/expression/test/image/0811.jpg,"[147, 100, 348, 370]",3,Happiness,501,752
/mnt/MCP/Deepface/data/expression/test/image/1753.jpg,"[390, 306, 948, 1004]",4,Sadness,1300,1951
/mnt/MCP/Deepface/data/expression/test/image/2924.jpg,"[143, 139, 301, 339]",6,Neutral,458,687
/mnt/MCP/Deepface/data/expression/test/image/0509.jpg,"[39, 31, 78, 84]",3,Happiness,115,172
/mnt/MCP/Deepface/data/expression/test/image/2558.jpg,"[42, 44, 84, 92]",6,Neutral,129,194
/mnt/MCP/Deepface/data/expression/test/image/0975.jpg,"[35, 32, 73, 84]",3,Happiness,117,176
/mnt/MCP/Deepface/data/expression/test/image/0426.jpg,"[79, 65, 170, 178]",3,Happiness,252,378
/mnt/MCP/Deepface/data/expression/test/image/2477.jpg,"[87, 99, 227, 281]",6,Neutral,371,557
/mnt/MCP/Deepface/data/expression/test/image/0542.jpg,"[181, 148, 537, 636]",0,Surprise,844,1267
/mnt/MCP/Deepface/data/expression/test/image/1718.jpg,"[257, 235, 600, 661]",3,Happiness,940,1411
/mnt/MCP/Deepface/data/expression/test/image/2513.jpg,"[75, 63, 159, 160]",6,Neutral,218,327
/mnt/MCP/Deepface/data/expression/test/image/2986.jpg,"[163, 132, 332, 351]",6,Neutral,478,718
/mnt/MCP/Deepface/data/expression/test/image/1695.jpg,"[116, 95, 266, 286]",3,Happiness,391,587
/mnt/MCP/Deepface/data/expression/test/image/2732.jpg,"[366, 322, 657, 717]",6,Neutral,1056,1584
/mnt/MCP/Deepface/data/expression/test/image/1945.jpg,"[196, 151, 361, 348]",0,Surprise,482,723
/mnt/MCP/Deepface/data/expression/test/image/1539.jpg,"[247, 269, 567, 721]",5,Anger,945,1418
/mnt/MCP/Deepface/data/expression/test/image/0763.jpg,"[359, 341, 868, 912]",3,Happiness,1216,1824
/mnt/MCP/Deepface/data/expression/test/image/1821.jpg,"[97, 76, 190, 208]",0,Surprise,276,414
/mnt/MCP/Deepface/data/expression/test/image/2656.jpg,"[46, 39, 91, 101]",6,Neutral,136,205
/mnt/MCP/Deepface/data/expression/test/image/0607.jpg,"[31, 24, 61, 64]",3,Happiness,88,132
/mnt/MCP/Deepface/data/expression/test/image/2779.jpg,"[37, 33, 59, 62]",6,Neutral,93,140
/mnt/MCP/Deepface/data/expression/test/image/0728.jpg,"[220, 167, 477, 489]",3,Happiness,687,1030
/mnt/MCP/Deepface/data/expression/test/image/1572.jpg,"[330, 246, 812, 856]",5,Anger,1128,1692
/mnt/MCP/Deepface/data/expression/test/image/1416.jpg,"[359, 282, 860, 969]",4,Sadness,1265,1898
/mnt/MCP/Deepface/data/expression/test/image/0484.jpg,"[172, 127, 376, 402]",3,Happiness,542,813
/mnt/MCP/Deepface/data/expression/test/image/2189.jpg,"[39, 39, 74, 79]",3,Happiness,103,154
/mnt/MCP/Deepface/data/expression/test/image/1382.jpg,"[74, 54, 190, 211]",4,Sadness,249,374
/mnt/MCP/Deepface/data/expression/test/image/0310.jpg,"[50, 23, 128, 129]",3,Happiness,180,270
/mnt/MCP/Deepface/data/expression/test/image/2341.jpg,"[154, 71, 423, 406]",2,Disgust,531,796
/mnt/MCP/Deepface/data/expression/test/image/0274.jpg,"[141, 98, 345, 345]",1,Fear,478,718
/mnt/MCP/Deepface/data/expression/test/image/2225.jpg,"[61, 50, 115, 115]",4,Sadness,165,248
/mnt/MCP/Deepface/data/expression/test/image/1101.jpg,"[191, 158, 394, 427]",3,Happiness,595,892
/mnt/MCP/Deepface/data/expression/test/image/1065.jpg,"[118, 116, 255, 287]",4,Sadness,385,577
/mnt/MCP/Deepface/data/expression/test/image/3034.jpg,"[46, 34, 84, 84]",6,Neutral,117,175
/mnt/MCP/Deepface/data/expression/test/image/0193.jpg,"[36, 30, 65, 67]",3,Happiness,93,140
/mnt/MCP/Deepface/data/expression/test/image/2898.jpg,"[99, 77, 183, 200]",6,Neutral,280,421
/mnt/MCP/Deepface/data/expression/test/image/2580.jpg,"[76, 69, 153, 156]",6,Neutral,220,331
/mnt/MCP/Deepface/data/expression/test/image/1427.jpg,"[354, 314, 744, 833]",5,Anger,1130,1695
/mnt/MCP/Deepface/data/expression/test/image/2748.jpg,"[265, 210, 526, 577]",6,Neutral,792,1188
/mnt/MCP/Deepface/data/expression/test/image/1543.jpg,"[103, 109, 299, 325]",3,Happiness,413,617
/mnt/MCP/Deepface/data/expression/test/image/0719.jpg,"[45, 40, 126, 140]",4,Sadness,180,271
/mnt/MCP/Deepface/data/expression/test/image/2667.jpg,"[158, 129, 328, 348]",6,Neutral,476,715
/mnt/MCP/Deepface/data/expression/test/image/1810.jpg,"[93, 97, 205, 248]",4,Sadness,343,514
/mnt/MCP/Deepface/data/expression/test/image/0636.jpg,"[32, 27, 61, 66]",3,Happiness,91,136
/mnt/MCP/Deepface/data/expression/test/image/1974.jpg,"[130, 70, 288, 267]",4,Sadness,360,540
/mnt/MCP/Deepface/data/expression/test/image/2703.jpg,"[38, 35, 80, 87]",6,Neutral,117,176
/mnt/MCP/Deepface/data/expression/test/image/0752.jpg,"[55, 38, 132, 139]",3,Happiness,185,278
/mnt/MCP/Deepface/data/expression/test/image/1508.jpg,"[66, 57, 145, 161]",3,Happiness,213,320
/mnt/MCP/Deepface/data/expression/test/image/0882.jpg,"[156, 124, 340, 379]",3,Happiness,536,804
/mnt/MCP/Deepface/data/expression/test/image/2097.jpg,"[326, 227, 680, 688]",4,Sadness,962,1443
/mnt/MCP/Deepface/data/expression/test/image/1054.jpg,"[112, 96, 222, 243]",4,Sadness,336,504
/mnt/MCP/Deepface/data/expression/test/image/3005.jpg,"[252, 211, 501, 518]",6,Neutral,724,1086
/mnt/MCP/Deepface/data/expression/test/image/1130.jpg,"[195, 157, 404, 439]",3,Happiness,610,915
/mnt/MCP/Deepface/data/expression/test/image/0245.jpg,"[265, 238, 532, 588]",0,Surprise,823,1234
/mnt/MCP/Deepface/data/expression/test/image/2214.jpg,"[212, 166, 420, 427]",2,Disgust,606,909
/mnt/MCP/Deepface/data/expression/test/image/0321.jpg,"[69, 64, 172, 179]",5,Anger,247,370
/mnt/MCP/Deepface/data/expression/test/image/2370.jpg,"[207, 215, 368, 404]",2,Disgust,596,895
/mnt/MCP/Deepface/data/expression/test/image/1192.jpg,"[300, 236, 624, 663]",5,Anger,921,1382
/mnt/MCP/Deepface/data/expression/test/image/2399.jpg,"[89, 88, 180, 184]",6,Neutral,274,412
/mnt/MCP/Deepface/data/expression/test/image/2151.jpg,"[113, 91, 252, 271]",3,Happiness,362,543
/mnt/MCP/Deepface/data/expression/test/image/0100.jpg,"[38, 30, 82, 84]",4,Sadness,116,174
/mnt/MCP/Deepface/data/expression/test/image/2035.jpg,"[132, 86, 287, 303]",4,Sadness,398,597
/mnt/MCP/Deepface/data/expression/test/image/0064.jpg,"[65, 56, 137, 153]",3,Happiness,201,302
/mnt/MCP/Deepface/data/expression/test/image/1311.jpg,"[184, 141, 381, 395]",3,Happiness,554,831
/mnt/MCP/Deepface/data/expression/test/image/1275.jpg,"[353, 310, 799, 900]",3,Happiness,1178,1767
/mnt/MCP/Deepface/data/expression/test/image/0383.jpg,"[292, 287, 477, 516]",3,Happiness,840,1260
/mnt/MCP/Deepface/data/expression/test/image/1485.jpg,"[189, 162, 360, 378]",3,Happiness,542,813
/mnt/MCP/Deepface/data/expression/test/image/1729.jpg,"[44, 39, 84, 94]",3,Happiness,132,198
/mnt/MCP/Deepface/data/expression/test/image/0573.jpg,"[24, 30, 74, 93]",3,Happiness,122,183
/mnt/MCP/Deepface/data/expression/test/image/2522.jpg,"[320, 289, 742, 869]",6,Neutral,1096,1645
/mnt/MCP/Deepface/data/expression/test/image/0417.jpg,"[111, 109, 256, 311]",3,Happiness,432,648
/mnt/MCP/Deepface/data/expression/test/image/2446.jpg,"[82, 77, 141, 168]",6,Neutral,245,367
/mnt/MCP/Deepface/data/expression/test/image/2915.jpg,"[62, 48, 127, 126]",6,Neutral,182,273
/mnt/MCP/Deepface/data/expression/test/image/0538.jpg,"[223, 218, 550, 637]",3,Happiness,832,1249
/mnt/MCP/Deepface/data/expression/test/image/1762.jpg,"[33, 31, 74, 86]",3,Happiness,115,172
/mnt/MCP/Deepface/data/expression/test/image/2569.jpg,"[43, 42, 86, 96]",6,Neutral,134,201
/mnt/MCP/Deepface/data/expression/test/image/0944.jpg,"[48, 42, 100, 112]",3,Happiness,158,237
/mnt/MCP/Deepface/data/expression/test/image/1606.jpg,"[165, 128, 372, 414]",4,Sadness,520,781
/mnt/MCP/Deepface/data/expression/test/image/2871.jpg,"[73, 58, 157, 173]",6,Neutral,225,338
/mnt/MCP/Deepface/data/expression/test/image/0820.jpg,"[270, 171, 507, 525]",5,Anger,676,1015
/mnt/MCP/Deepface/data/expression/test/image/0694.jpg,"[78, 56, 209, 234]",0,Surprise,293,440
/mnt/MCP/Deepface/data/expression/test/image/0688.jpg,"[142, 134, 298, 336]",3,Happiness,458,687
/mnt/MCP/Deepface/data/expression/test/image/0440.jpg,"[94, 72, 194, 206]",0,Surprise,278,417
/mnt/MCP/Deepface/data/expression/test/image/2411.jpg,"[269, 282, 451, 490]",6,Neutral,684,1026
/mnt/MCP/Deepface/data/expression/test/image/0524.jpg,"[228, 189, 543, 590]",3,Happiness,777,1166
/mnt/MCP/Deepface/data/expression/test/image/2909.jpg,"[107, 86, 200, 213]",6,Neutral,308,462
/mnt/MCP/Deepface/data/expression/test/image/0958.jpg,"[27, 17, 79, 81]",3,Happiness,99,149
/mnt/MCP/Deepface/data/expression/test/image/2575.jpg,"[265, 234, 524, 569]",6,Neutral,782,1173
/mnt/MCP/Deepface/data/expression/test/image/2826.jpg,"[253, 242, 558, 626]",6,Neutral,825,1238
/mnt/MCP/Deepface/data/expression/test/image/1651.jpg,"[276, 215, 704, 770]",0,Surprise,1028,1542
/mnt/MCP/Deepface/data/expression/test/image/0877.jpg,"[221, 82, 847, 913]",0,Surprise,1121,1681
/mnt/MCP/Deepface/data/expression/test/image/1735.jpg,"[60, 75, 110, 123]",4,Sadness,171,256
/mnt/MCP/Deepface/data/expression/test/image/2942.jpg,"[75, 60, 296, 300]",6,Neutral,383,575
/mnt/MCP/Deepface/data/expression/test/image/0913.jpg,"[10, 9, 32, 38]",0,Surprise,46,69
/mnt/MCP/Deepface/data/expression/test/image/2692.jpg,"[318, 291, 676, 742]",6,Neutral,1015,1522
/mnt/MCP/Deepface/data/expression/test/image/1499.jpg,"[107, 95, 227, 265]",3,Happiness,379,568
